Company Name,Ticker,Optionable,Market Cap (mil)
"Sirius XM","SIRI","YES","24319.23"
"SITE Centers Corp.","SITC","YES","3381.89"
"SiteOne Landscape Supply","SITE","YES","7694.3"
"SiTime","SITM","YES","3917.04"
"SVB Financial Group","SIVB","YES","36571.63"
"Six Flags Entertainment","SIX","YES","3875.56"
"South Jersey Industries","SJI","YES","3886.43"
"The J. M. Smucker Co.","SJM","YES","14875.02"
"Shaw Communications","SJR","YES","14107.27"
"SJW Group","SJW","YES","1936.92"
"Beauty Health","SKIN","YES","2868.59"
"SK Telecom Co.","SKM","YES","11150.99"
"Tanger Factory Outlet Centers","SKT","YES","1778.81"
"Skechers","SKX","YES","7400.9"
"Skyline","SKY","YES","3872.2"
"SkyWest","SKYW","YES","1464.57"
"Silicon Laboratories","SLAB","YES","6179.19"
"Schlumberger","SLB","YES","55743.61"
"Sun Life Financial","SLF","YES","33839.84"
"SL Green Realty","SLG","YES","5201.09"
"SomaLogic, Inc.","SLGC","YES","1632.37"
"Silgan Holdings","SLGN","YES","4653.79"
"SLM","SLM","YES","5585.06"
"Sylvamo","SLVM","YES","1582.05"
"SM Energy","SM","YES","3956.4"
"Smartsheet","SMAR","YES","6726.74"
"Super Micro Computer","SMCI","YES","2071.3"
"Sumitomo Mitsui Financial Group","SMFG","YES","50026.78"
"Scotts MiracleGro","SMG","YES","7786.19"
"Simply Good Foods","SMPL","YES","3748.19"
"Semtech","SMTC","YES","4552.46"
"SnapOn","SNA","YES","11334.34"
"Snap","SNAP","YES","63591.23"
"Sleep Number","SNBR","YES","1486.78"
"Sun Country Airlines","SNCY","YES","1599.02"
"Schneider National","SNDR","YES","4596.01"
"StoneX Group","SNEX","YES","1532.48"
"Smith & Nephew SNATS","SNN","YES","15657.22"
"Snowflake","SNOW","YES","82523.34"
"China Petroleum & Chemical","SNP","YES","60923.03"
"Snap One","SNPO","YES","1492.74"
"Synopsys","SNPS","YES","47636.67"
"Synovus Financial","SNV","YES","7582.57"
"TD SYNNEX","SNX","YES","10011.5"
"Sanofi","SNY","YES","133769.38"
"The Southern Company","SO","YES","68957.13"
"SoFi Technologies","SOFI","YES","8609.8"
"Sonoco","SON","YES","5780.6"
"Sonos","SONO","YES","3479.89"
"Sony","SONY","YES","127006.45"
"Spectrum Brands","SPB","YES","3839.84"
"Virgin Galactic","SPCE","YES","2368.54"
"Simon Property Group","SPG","YES","45908.1"
"S&P Global","SPGI","YES","91794.49"
"Splunk","SPLK","YES","19210.07"
"Sapiens International","SPNS","YES","1479.58"
"Spotify Technology","SPOT","YES","28895.23"
"Spirit Aerosystems","SPR","YES","5324.33"
"SPS Commerce","SPSC","YES","4631.33"
"Sprout Social","SPT","YES","3465.72"
"SunPower","SPWR","YES","2907.93"
"SPX","SPXC","YES","2294.74"
"","SPY","YES","394228.91"
"BLOCK INC","SQ","YES","55270.05"
"Sociedad Quimica y Minera","SQM","YES","16949.86"
"Squarespace","SQSP","YES","3977.6"
"Spire","SR","YES","3424.31"
"Sportradar Group","SRAD","YES","4126.72"
"Spirit Realty Capital","SRC","YES","5975.95"
"Stericycle","SRCL","YES","5314.44"
"Sempra Energy","SRE","YES","45165.8"
"Sarepta Therapeutics","SRPT","YES","6620.46"
"South State","SSB","YES","6274.72"
"Simpson Manufacturing","SSD","YES","5155.85"
"Sasol","SSL","YES","14327.58"
"SS&C Technologies","SSNC","YES","19215.13"
"The E.W. Scripps Company","SSP","YES","1797.38"
"Silver Standard Resources","SSRM","YES","4196.63"
"Shutterstock","SSTK","YES","3276.27"
"Sensata Technologies Holding","ST","YES","9291.11"
"STAAR Surgical","STAA","YES","3664.69"
"Stag Industrial","STAG","YES","7050.48"
"iStar Financial","STAR","YES","1760.01"
"Stewart Information Services","STC","YES","1812.44"
"STERIS","STE","YES","23762.19"
"StepStone Group","STEP","YES","3773.94"
"Sterling Check","STER","YES","1996.66"
"State Auto Financial","STFC","YES","2309.74"
"Stagwell Inc.","STGW","YES","2192.93"
"Stellantis","STLA","YES","38765.98"
"Steel Dynamics","STLD","YES","13695.12"
"STMicroelectronics","STM","YES","39484.36"
"Stantec","STN","YES","5596.73"
"StoneCo","STNE","YES","3525.69"
"STORE Capital","STOR","YES","8422.91"
"","STPZ","YES","1439.18"
"Strategic Education","STRA","YES","1494.23"
"State Street","STT","YES","32484.81"
"Stevanato Group","STVN","YES","4790.94"
"Starwood Property Trust","STWD","YES","6912.39"
"Seagate Technology","STX","YES","22962.44"
"Constellation Brands","STZ","YES","41186.48"
"Suncor Energy","SU","YES","42801.71"
"Sun Communities","SUI","YES","21413.54"
"Summit Materials","SUM","YES","3766.88"
"Sunoco","SUN","YES","4225.2"
"Supernus Pharmaceuticals","SUPN","YES","1637.34"
"Service Properties Trust","SVC","YES","1421.44"
"ShockWave Medical","SWAV","YES","6199.11"
"Switch","SWCH","YES","6306.75"
"SolarWinds","SWI","YES","2136.58"
"Latham Group","SWIM","YES","2031.12"
"Stanley Black & Decker","SWK","YES","26445.08"
"Skyworks Solutions","SWKS","YES","22849.28"
"Southwestern Energy","SWN","YES","5034.29"
"SpringWorks Therapeutics","SWTX","YES","2672.46"
"Southwest Gas","SWX","YES","4166.57"
"Sensient Technologies","SXT","YES","3427.01"
"Synchrony Financial","SYF","YES","22513.73"
"Stryker","SYK","YES","100347.6"
"Synaptics","SYNA","YES","8939.35"
"Syneos Health","SYNH","YES","8364.79"
"Sysco","SYY","YES","44729.27"
"AT&T","T","YES","170786.56"
"TransAlta","TAC","YES","2712.2"
"Takeda Pharmaceutical Co.","TAK","YES","47562.51"
"TAL Education Group","TAL","YES","1876.57"
"Molson Coors","TAP","YES","11482.04"
"Taro Pharmaceutical Industries","TARO","YES","1879.23"
"TaskUs","TASK","YES","2711.48"
"The Bancorp","TBBK","YES","1672.38"
"Triumph Bancorp","TBK","YES","2476.97"
"Taboola.com","TBLA","YES","1402.43"
"Texas Capital Bancshares","TCBI","YES","3358.03"
"Tricon Residential Inc.","TCN","YES","4189"
"Trip.com Group Limited","TCOM","YES","16165.95"
"The Toronto Dominion Bank","TD","YES","149922.97"
"Teradata","TDC","YES","5397.88"
"Transdigm Group","TDG","YES","36740.86"
"Teladoc Health","TDOC","YES","11324.53"
"Telephone and Data Systems","TDS","YES","1991.52"
"Teledyne Technologies","TDY","YES","19997.81"
"Atlassian","TEAM","YES","41882.99"
"BioTechne Corp","TECH","YES","16606.75"
"Teck Resources","TECK","YES","19420.14"
"Telefonica","TEF","YES","27392.69"
"TE Connectivity","TEL","YES","47220.81"
"Magellan Petroleum","TELL","YES","1757.69"
"Tenneco","TEN","YES","1605.29"
"Tenable Holdings","TENB","YES","5602.17"
"Telecom Argentina Stet  France Telecom","TEO","YES","2300.14"
"Teradyne","TER","YES","19496.54"
"Teva Pharmaceutical Industries","TEVA","YES","9221.14"
"Terex","TEX","YES","2905.1"
"Truist Financial","TFC","YES","83631.75"
"","TFI","YES","5038.11"
"TFI International","TFII","YES","9533.22"
"TFS Financial","TFSL","YES","4869.95"
"Teleflex","TFX","YES","16068.29"
"Textainer Group","TGH","YES","1819.07"
"Triumph Group","TGI","YES","1579.75"
"TEGNA","TGNA","YES","5025.3"
"Target","TGT","YES","95451.06"
"TG Therapeutics","TGTX","YES","1400.54"
"Tenet Healthcare","THC","YES","9206.69"
"The Hanover Insurance Group","THG","YES","5031.76"
"Thor Industries","THO","YES","4907.78"
"Gentherm","THRM","YES","2874.2"
"TreeHouse Foods","THS","YES","2236.83"
"TIM","TIMB","YES","6361.86"
"","TIP","YES","34340.25"
"TELUS International CDA","TIXT","YES","6515.6"
"The TJX Companies","TJX","YES","79660.41"
"Turkcell Iletisim Hizmetleri","TKC","YES","3106.4"
"The Timken Company","TKR","YES","4959.66"
"Tilray Brands, Inc.","TLRY","YES","2827.13"
"","TLT","YES","15644.24"
"Toyota Motor","TM","YES","259157.47"
"Taylor Morrison Home","TMHC","YES","3648.63"
"Thermo Fisher Scientific","TMO","YES","216659.47"
"TMobile US","TMUS","YES","156735.92"
"Terminix","TMX","YES","5166.26"
"Tennant","TNC","YES","1463.35"
"Tandem Diabetes Care","TNDM","YES","7181.16"
"TriNet","TNET","YES","5828.92"
"Travel  Leisure Co.","TNL","YES","4902.75"
"Toll Brothers","TOL","YES","6453.7"
"Toast","TOST","YES","10226.16"
"TPG Inc.","TPG","YES","9478.55"
"Tri Pointe Homes","TPH","YES","2365.92"
"Tapestry","TPR","YES","10760.22"
"Turning Point Therapeutics","TPTX","YES","1556.13"
"Tempur Sealy International","TPX","YES","6118.92"
"Tootsie Roll Industries","TR","YES","2295.41"
"LendingTree","TREE","YES","1547.85"
"Trex","TREX","YES","10403.13"
"Targa Resources","TRGP","YES","14582.66"
"Thomson Reuters","TRI","YES","49197.75"
"TripAdvisor","TRIP","YES","3659.58"
"Trimble","TRMB","YES","17557.46"
"Trustmark","TRMK","YES","1973.33"
"Trinity Industries","TRN","YES","2404.42"
"Terreno Realty","TRNO","YES","5305.77"
"T. Rowe Price","TROW","YES","33132.83"
"Tronox","TROX","YES","3246.6"
"TC Energy","TRP","YES","51532.7"
"Turquoise Hill Resources","TRQ","YES","4227.87"
"TriMas","TRS","YES","1408.28"
"Triton","TRTN","YES","4343.2"
"TransUnion","TRU","YES","17528.14"
"Trupanion","TRUP","YES","3589.99"
"The Travelers Companies","TRV","YES","41885.89"
"Tenaris","TS","YES","14945.59"
"Tractor Supply Co.","TSCO","YES","22630.03"
"Trinseo","TSE","YES","1993.84"
"Tower Semiconductor","TSEM","YES","5005.12"
"Tesla","TSLA","YES","813323.94"
"Sixth Street Specialty Lending","TSLX","YES","1778.52"
"Tyson Foods","TSN","YES","33843.43"
"TuSimple","TSP","YES","3634.23"
"Trane Technologies","TT","YES","36135.35"
"Toro","TTC","YES","9816.46"
"The Trade Desk","TTD","YES","40546.55"
"TotalEnergies","TTE","YES","145125.89"
"TeleTech","TTEC","YES","3641.66"
"Tetra Tech","TTEK","YES","8482.23"
"TechTarget","TTGT","YES","2225.74"
"TakeTwo Interactive Software","TTWO","YES","19075.98"
"TELUS","TU","YES","34664.67"
"Tuya","TUYA","YES","3073.08"
"Grupo Televisa","TV","YES","5872.02"
"Travere Therapeutics","TVTX","YES","1643.93"
"Tradeweb Markets","TW","YES","19265.83"
"Turing Holding","TWKS","YES","6990.23"
"Twilio","TWLO","YES","29813"
"Hostess Brands","TWNK","YES","3004.17"
"Two Harbors Investments Corp","TWO","YES","1747.04"
"Twist Bioscience","TWST","YES","2797.66"
"Twitter","TWTR","YES","28254.63"
"Ternium","TX","YES","7904.7"
"10x Genomics","TXG","YES","9170.91"
"Texas Instruments","TXN","YES","157760.31"
"Texas Roadhouse","TXRH","YES","6498.58"
"Textron","TXT","YES","15488.44"
"Tyler Technologies","TYL","YES","17776.73"
"Unity Software","U","YES","30597.68"
"Under Armour","UA","YES","7413.1"
"Under Armour","UAA","YES","8455.79"
"United Airlines","UAL","YES","14884.12"
"Uber Technologies","UBER","YES","67865.34"
"UBS","UBS","YES","65598"
"United Bankshares","UBSI","YES","4730.13"
"United Community Banks","UCBI","YES","3407.42"
"Ultra Clean","UCTT","YES","2139.93"
"Udemy","UDMY","YES","1872.98"
"United Dominion Realty Trust","UDR","YES","17835.55"
"Urban Edge Properties","UE","YES","2174.23"
"UFP Industries","UFPI","YES","5248.1"
"UGI","UGI","YES","8127.82"
"Ultrapar Participacoes","UGP","YES","3979.8"
"Universal Health Services","UHS","YES","11640.19"
"Ubiquiti","UI","YES","15437.22"
"Unisys","UIS","YES","1463.64"
"Unilever","UL","YES","129724.82"
"Frontier Group","ULCC","YES","2824.49"
"Ulta Beauty","ULTA","YES","20461.21"
"UMB Financial","UMBF","YES","4965.48"
"United Microelectronics","UMC","YES","23404.93"
"Umpqua","UMPQ","YES","4666.11"
"Unifirst","UNF","YES","3406.93"
"United Natural Foods","UNFI","YES","2347.8"
"UnitedHealth Group","UNH","YES","447632.75"
"Uniti Group","UNIT","YES","3009.91"
"Unum Group","UNM","YES","5831.01"
"Union Pacific","UNP","YES","156938.27"
"Univar Solutions","UNVR","YES","5207.37"
"United Parcel Service","UPS","YES","182476.39"
"Upstart","UPST","YES","11421.55"
"Upwork","UPWK","YES","3170.95"
"Urban Outfitters","URBN","YES","2624.27"
"United Rentals","URI","YES","22907.77"
"USA Compression Partners","USAC","YES","1689.5"
"U.S. Bancorp","USB","YES","85086.93"
"US Foods","USFD","YES","8764.7"
"United States Cellular","USM","YES","2411.4"
"USANA Health Sciences","USNA","YES","1703.5"
"","USO","YES","2679.61"
"United Therapeutics","UTHR","YES","7582.19"
"Utz Brands","UTZ","YES","2103.08"
"Visa","V","YES","419730.81"
"Marriot Vacations Worldwide","VAC","YES","6951.52"
"Valaris","VAL","YES","2975.25"
"Veritex","VBTX","YES","1979.25"
"Visteon","VC","YES","3489.31"
"Vericel","VCEL","YES","1842.07"
"Vocera Communications","VCRA","YES","2772.78"
"Victory Capital Holdings","VCTR","YES","2259.96"
"Veracyte","VCYT","YES","1913.19"
"Veeco Instruments","VECO","YES","1414.24"
"Veeva Systems","VEEV","YES","34743.02"
"VEON","VEON","YES","1407.35"
"Verve Therapeutics","VERV","YES","1481.74"
"Vertex","VERX","YES","1980.39"
"Vermilion Energy","VET","YES","2938.91"
"V.F. Corporation","VFC","YES","22805.19"
"","VFH","YES","11919.31"
"Vonage","VG","YES","5174.75"
"Vector Group","VGR","YES","1724.35"
"Viavi Solutions","VIAV","YES","3765.3"
"VICI Properties","VICI","YES","21007.32"
"Vicor","VICR","YES","3281.76"
"Vipshop","VIPS","YES","6119.69"
"Vir Biotechnology","VIR","YES","3642.4"
"Virtu Financial","VIRT","YES","6227.13"
"Telefonica Brasil","VIV","YES","16477.5"
"Velo3D","VLD","YES","1474.47"
"Valero Energy","VLO","YES","34697.88"
"Controladora Vuela Compania de Aviacion, B. de C.V","VLRS","YES","2228.07"
"Valley National Bancorp","VLY","YES","5698.54"
"Vulcan Materials","VMC","YES","24348.72"
"Vimeo","VMEO","YES","2115.76"
"Valmont Industries","VMI","YES","4641.56"
"VMware","VMW","YES","49661.99"
"Veoneer","VNE","YES","3973.32"
"Vornado Realty Trust","VNO","YES","8380.78"
"Viper Energy Partners","VNOM","YES","4838.47"
"","VNQ","YES","45622.35"
"Vontier","VNT","YES","4092.93"
"Vodafone Group","VOD","YES","48742.98"
"Voya Financial","VOYA","YES","7264.91"
"Veris Residential","VRE","YES","1544.31"
"Varonis Systems","VRNS","YES","4465.07"
"Verint Systems","VRNT","YES","3287.82"
"Verra Mobility","VRRM","YES","2754.53"
"Verisk Analytics","VRSK","YES","28956.74"
"VeriSign","VRSN","YES","23596.77"
"Vertiv","VRT","YES","4958.89"
"Veritiv","VRTV","YES","1595.22"
"Vertex Pharmaceuticals","VRTX","YES","58629.01"
"Viasat","VSAT","YES","3236.1"
"Victoria's Secret","VSCO","YES","4962.09"
"Vishay Intertechnology","VSH","YES","2835.28"
"Vistra","VST","YES","10569.54"
"Vista Outdoor","VSTO","YES","2001.12"
"VTEX","VTEX","YES","1499.94"
"","VTI","YES","277908.97"
"Ventas","VTR","YES","21652.69"
"Viatris","VTRS","YES","17584.58"
"Vivint Smart Home","VVNT","YES","1523.6"
"Valvoline","VVV","YES","5920.55"
"","VWO","YES","80190.87"
"Verizon Communications","VZ","YES","227186.22"
"VIZIO","VZIO","YES","2593.02"
"Wayfair","W","YES","13715.19"
"Westinghouse Air Brake Technologies","WAB","YES","17487.68"
"Westamerica Ban","WABC","YES","1591.28"
"Washington Federal","WAFD","YES","2346.93"
"Western Alliance Ban","WAL","YES","9826.22"
"Waters","WAT","YES","19754.39"
"Weibo","WB","YES","6636.6"
"Walgreens Boots Alliance","WBA","YES","39883.16"
"Webster Financial","WBS","YES","5427.17"
"Welbilt","WBT","YES","3369.53"
"WESCO International","WCC","YES","6236.21"
"Waste Connections","WCN","YES","31980.06"
"Walker & Dunlop","WD","YES","4407.5"
"Workday","WDAY","YES","56307.5"
"Western Digital","WDC","YES","16568.99"
"WD40","WDFC","YES","2911.85"
"BowX Acquisition","WE","YES","4420.38"
"Weber","WEBR","YES","3314.04"
"WEC Energy Group","WEC","YES","28657.72"
"Welltower","WELL","YES","37710.14"
"Wendy's","WEN","YES","5012.81"
"Werner Enterprises","WERN","YES","2914.15"
"Western Midstream Partners","WES","YES","9882.85"
"WEX","WEX","YES","7423.74"
"Wells Fargo & Company","WFC","YES","206405.67"
"West Fraser Timber Co.","WFG","YES","10095.98"
"Weatherford International","WFRD","YES","1956.18"
"Winnebago Industries","WGO","YES","2100.71"
"Wyndham Hotels & Resorts","WH","YES","8064.74"
"Cactus","WHD","YES","3715.68"
"Whirlpool","WHR","YES","11983.06"
"Wingstop","WING","YES","4179.76"
"Encore Wire","WIRE","YES","2462.22"
"ContextLogic","WISH","YES","1459.61"
"Wipro Limited","WIT","YES","40608.89"
"Wix.com","WIX","YES","4936.04"
"Workiva","WK","YES","5179.73"
"Westlake Corp.","WLK","YES","14077.67"
"Whiting Petroleum","WLL","YES","2733.91"
"Waste Management","WM","YES","60181.41"
"The Williams Companies","WMB","YES","37289.27"
"Warner Music Group","WMG","YES","18795.85"
"Weis Markets","WMK","YES","1674.26"
"Advanced Drainage Systems","WMS","YES","8372.19"
"Walmart","WMT","YES","378301.56"
"WNS","WNS","YES","4124.44"
"Cree","WOLF","YES","12493.44"
"Petco Health and Wellness Co.","WOOF","YES","3990.81"
"Worthington Industries","WOR","YES","2911.41"
"WideOpenWest","WOW","YES","1489.17"
"W.P. Carey","WPC","YES","14802.57"
"Wheaton Precious Metals","WPM","YES","19819.98"
"WPP","WPP","YES","16753.62"
"W.R. Berkley","WRB","YES","16107.84"
"Warby Parker","WRBY","YES","2820.13"
"Washington Real Estate Investment Trust","WRE","YES","2056.94"
"WestRock","WRK","YES","12171.03"
"WesBanco","WSBC","YES","2333.21"
"WillScot Mobile Mini","WSC","YES","8446.41"
"WSFS","WSFS","YES","2453.55"
"WilliamsSonoma","WSM","YES","10544.12"
"Watsco","WSO","YES","10372.54"
"West Pharmaceutical Services","WST","YES","28707.61"
"Wintrust Financial","WTFC","YES","5634.6"
"Essential Utilities","WTRG","YES","11972.43"
"Watts Water Technologies","WTS","YES","4977.12"
"Willis Towers Watson","WTW","YES","27865.66"
"Western Union","WU","YES","7650.19"
"Woodward","WWD","YES","7759.36"
"World Wrestling Entertainment","WWE","YES","4387.11"
"Wolverine World Wide","WWW","YES","1929.91"
"Weyerhaeuser","WY","YES","29256.18"
"Wynn Resorts","WYNN","YES","10151.29"
"United States Steel","X","YES","7021.64"
"","XBI","YES","6452.13"
"Xcel Energy","XEL","YES","36587.49"
"Xenon Pharmaceuticals","XENE","YES","1601.33"
"Xenia Hotels & Resorts","XHR","YES","2130"
"","XLB","YES","7208.54"
"","XLF","YES","47850.58"
"","XLU","YES","13203.1"
"","XLY","YES","19072.57"
"Qualtrics International","XM","YES","16074.48"
"","XME","YES","2650.62"
"Xometry","XMTR","YES","1934.87"
"Xencor","XNCR","YES","1849.19"
"Exxon Mobil","XOM","YES","329542.81"
"XP","XP","YES","18085.56"
"XPEL","XPEL","YES","1953.02"
"Xperi","XPER","YES","1787.47"
"XPeng","XPEV","YES","28140.78"
"XPO Logistics","XPO","YES","8236.41"
"Expro Group Holdings","XPRO","YES","1746.81"
"Dentsply Sirona","XRAY","YES","12830.05"
"Xerox","XRX","YES","3136.47"
"Xylem","XYL","YES","16396.98"
"Alleghany","Y","YES","9112.69"
"Yelp","YELP","YES","2500.8"
"YETI","YETI","YES","5363.69"
"Full Truck Alliance","YMM","YES","9957.21"
"Yandex","YNDX","YES","6708.75"
"CLEAR Secure","YOU","YES","4078.93"
"YPF Sociedad Anonima","YPF","YES","1722.71"
"Yum Brands","YUM","YES","35752.73"
"Yum China","YUMC","YES","22284.01"
"JOYY","YY","YES","3791.2"
"Zillow Group Class C","Z","YES","14486.34"
"Zimmer Biomet","ZBH","YES","26468.64"
"Zebra Technologies","ZBRA","YES","22191.05"
"Ziff Davis","ZD","YES","4861.62"
"Zendesk","ZEN","YES","14073.33"
"Zeta Global","ZETA","YES","2452.45"
"Zillow Group Class A","ZG","YES","14526.44"
"Zogenix","ZGNX","YES","1461.39"
"Zhihu","ZH","YES","1970.88"
"ZoomInfo Technologies","ZI","YES","21724.97"
"ZIM Integrated Shipping Services","ZIM","YES","8061.5"
"Zions Bancorporation","ZION","YES","11107.34"
"ZipRecruiter","ZIP","YES","2284.07"
"Zai Lab Limited","ZLAB","YES","5211.86"
"Zoom Video Communications","ZM","YES","37344.68"
"Zynga","ZNGA","YES","10283.27"
"Zentalis Pharmaceuticals","ZNTL","YES","2338.28"
"Zscaler","ZS","YES","31077.12"
"ZTO Express Cayman","ZTO","YES","17984.96"
"Zoetis","ZTS","YES","91897.4"
"Zuora","ZUO","YES","1877.72"
"Zurn Water Solutions","ZWS","YES","4178.49"
